unknown_offenders,american_indian_offenders,asian_offenders,black_offenders,native_hawaiian_offenders,white_offenders,data_year
954,37,50,10787,0,3760,1996
3560,82,144,30200,0,11462,2000
7246,284,400,83646,0,27467,2007
8000,497,467,73183,0,27320,2012
8932,618,580,61809,0,29068,2017
6372,162,245,68834,0,22516,2005
1331,45,103,12696,0,5410,1997
1760,53,145,15806,0,7565,1998
4400,98,206,38634,0,15438,2002
9216,621,581,65327,0,28980,2016
1776,47,29,12633,0,3298,1994
4176,103,214,38691,0,16253,2003
7826,309,433,80163,0,28227,2009
6954,244,359,80869,0,27030,2006
7847,346,468,85123,0,27319,2008
7987,381,347,73831,0,26632,2011
1930,56,24,12780,0,3171,1993
4696,126,286,46654,0,18418,2004
1966,58,108,18424,0,8219,1999
13940,965,880,86296,0,39607,2019
16099,1216,836,85626,0,42459,2020
3962,91,159,38103,0,14104,2001
3898,13,18,10723,0,1881,1991
8025,482,533,65633,0,25698,2014
1894,47,14,13200,0,2470,1992
9024,507,509,65709,0,27414,2015
8248,459,495,70207,0,25576,2013
7611,352,448,78432,0,27359,2010
11038,844,858,68221,0,34426,2018
467,80,45,8560,0,2888,1995
